ūnus ūna ūnum,I,2,2024-11-17
duo duae duo,II,2,2024-11-17
trēs tria,III,2,2024-11-17
quattuor,IV,2,2024-11-18
quīnque,V,2,2024-11-17
sex,VI,2,2024-11-17
septem,VII,2,2024-11-17
octō,VIII,2,2024-11-17
novem,IX,2,2024-11-18
decem,X,2,2024-11-17
ūndecim,XI,2,2024-11-18
duodecim,XII,2,2024-11-17
tredecim,XIII,2,2024-11-18
quattuordecim,XIV,2,2024-11-17
quīndecim,XV,2,2024-11-17
sēdecim,XVI,1,2024-11-18
septendecim,XVII,2,2024-11-17
duodēvīgintī,XVIII,2,2024-11-18
ūndēvīgintī,XIX,1,2024-11-18
vīgintī,XX,2,2024-11-17
vīgintī et ūnus,XXI,2,2024-11-18
vīgintī et duo,XXII,2,2024-11-17
trīgintā,XXX,2,2024-11-18
quadrāgintā,XL,1,2024-11-18
quīnquāgintā,L,2,2024-11-18
sexāgintā,LX,1,2024-11-18
septuāgintā,LXX,1,2024-11-18
octōgintā,LXXX,2,2024-11-17
nōnāgintā,XC,1,2024-11-18
centum,C,2,2024-11-17
centum et ūnus,CI,2,2024-11-17
ducentī ducentae ducenta,CC,1,2024-11-18
trecentī trecentae trecenta,CCC,1,2024-11-18
quadringentī quadringentae quadringenta,CD,1,2024-11-18
quīngentī quīngentae quīngenta,D,1,2024-11-18
sescentī sescentae sescenta,DC,1,2024-11-18
septingentī septingentae septingenta,DCC,1,2024-11-18
octingentī octingentae octingenta,DCCC,1,2024-11-18
nōngentī nōngentae nōngenta,Cↀ,1,2024-11-18
